date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2005-09-15,2005,23.163,-82.526,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,8519.23,Exposed,10.0,0.0287,Colony,50.2,49.9,8.0,28.900000000000034,31.54000000000002,-0.46,2.24,0.0,-0.8,1.83,0.0,0.0,0.0
1991-03-15,1991,-17.575,-149.7833,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,1431.62,Exposed,14.0,0.0262,Colony,50.7,51.2,2.0,30.150000000000034,31.860000000000014,1.29,3.1,0.5,1.29,3.0,0.25,0.26,0.26
2006-01-15,2006,18.369,-64.564,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,182.33,Exposed,7.0,0.0429,Colony,50.9,61.52,8.0,26.03000000000003,30.99000000000001,0.04,2.83,16.0,-2.64,2.31,7.0,0.0,0.0
2006-04-15,2006,17.76,-64.568,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,313.13,Exposed,9.02,0.0424,Colony,50.9,65.39,3.0,26.460000000000036,30.920000000000016,-0.07,2.47,22.0,-2.27,2.19,3.0,0.0,0.0
2006-04-15,2006,17.769,-64.583,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,792.0,Exposed,12.5,0.0424,Colony,50.9,65.39,3.0,26.55000000000001,30.610000000000014,0.0,2.3,16.0,-2.19,1.87,3.0,0.0,0.0
2005-08-15,2005,9.822,-75.891,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,4569.6,Sometimes,11.5,0.0954,Colony,51.0,51.54,1.0,30.07000000000005,32.33000000000004,0.27,2.73,5.0,0.17,2.42,2.0,4.28,2.21
2005-10-15,2005,17.811,-64.63,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2399.36,Exposed,27.7,0.0372,Colony,51.3,65.39,6.0,28.970000000000027,30.710000000000036,0.29,2.37,19.0,0.25,1.99,6.0,11.61,6.89
1998-05-15,1998,-3.99,39.75,Indian,Western Indo-Pacific,Kenya and Tanzania coast,1004.93,Sheltered,6.0,0.0432,Colony,51.38,42.61,7.0,28.730000000000018,31.150000000000034,0.91,4.12,15.0,0.17,2.58,9.0,14.76,12.33
2005-09-15,2005,25.425,-80.161,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3920.39,Sometimes,4.05,0.1636,Colony,51.4,58.01,8.0,29.470000000000027,32.400000000000034,0.35,3.18,3.0,-0.57,2.35,0.0,1.53,0.0
1998-03-15,1998,-19.1975,146.815,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,2750.37,Sheltered,6.0,0.2197,Colony,51.53,43.52,4.0,29.260000000000048,32.99000000000001,0.63,3.61,7.0,-0.17,3.55,5.0,10.11,7.96
2006-04-15,2006,17.793,-64.628,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,439.36,Exposed,4.82,0.0372,Colony,51.7,65.39,3.0,26.55000000000001,30.710000000000036,0.0,2.37,18.0,-2.16,1.99,6.0,0.0,0.0
2005-10-15,2005,17.767,-64.621,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1176.53,Sometimes,9.8,0.0631,Colony,51.7,65.39,6.0,29.29000000000002,30.55000000000001,0.56,2.64,14.0,0.53,1.78,4.0,12.29,4.84
2005-10-15,2005,16.533,-87.979,Atlantic,Tropical Atlantic,Belize and west Caribbean,8871.56,Exposed,9.0,0.061,Colony,51.8,68.53,8.0,28.340000000000032,32.5,-0.7,3.08,8.0,-1.1,3.05,4.0,5.3,5.24
2006-04-15,2006,17.784,-64.609,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,435.67,Sometimes,14.51,0.0631,Colony,51.8,65.39,3.0,26.55000000000001,30.610000000000014,0.0,2.3,16.0,-2.19,1.87,3.0,0.0,0.0
2005-09-15,2005,18.348,-64.781,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,148.15,Sheltered,3.0,0.0477,Colony,51.8,85.57,4.0,28.980000000000018,30.82000000000005,0.31,2.35,12.0,0.23,2.06,3.0,13.84,4.43
2005-08-15,2005,18.288,-87.82,Atlantic,Tropical Atlantic,Belize and west Caribbean,1412.4,Exposed,15.0,0.0349,Colony,52.0,52.62,5.0,28.33000000000004,31.74000000000001,-0.6,4.49,9.0,-0.8,2.6,1.0,6.59,1.19
2005-11-15,2005,11.324,-60.616,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,481.51,Exposed,12.0,0.0643,Colony,52.0,52.79,6.0,27.710000000000036,31.150000000000034,-0.3,3.68,23.5,-1.07,2.37,4.75,7.59,6.22
